date,iso,family_2,translation,sentence,family_0,lineage,espeak_code,family_1,sampling_rate,IPA,wave,language,cv_code,muffled_wave
2030-08-13,hye,Armenic,"Lodochnikov had a wide range of deep knowledge in the fields of physics, mathematics, and astronomy.","Լոդոչնիկովը ուներ բազմակողմանի խոր գիտելիքներ ֆիզիկայի, մաթեմատիկայի և աստղագիտության բնագավառներում։",Indo-European,"['Indo-European', 'Classical Indo-European', 'Armenic', 'Eastern-Western Armenian', 'Eastern Armenian']",hy-west,Classical Indo-European,32000,lˌodotʃʰnikovə uner bˌazmakˌoʀmani χor ɡˌitelikʰner fˌizikaɪi mˌatʰemˌatikaɪi jev ˌastʀaɡˌitutʰjan bənˌaɡavˌarneɹum,2030-08-13.mp3,Armenian,hy-AM,
2030-08-14,kat,Georgic,Additional storage rooms built on the side of the yard.,ეზოს მხარეს მიშენებული დამატებითი სათავსები.,Kartvelian,"['Kartvelian', 'Karto-Zan', 'Georgic', 'Georgian']",ka,Karto-Zan,32000,ezos mxares miʃenˌebuli damatˌebitʰi satʰavsˌebi,2030-08-14.mp3,Georgian,ka,
2030-08-15,srp,South Slavic,The census will likely also pass national minority parties.,Цензус ће вероватно прећи и странке националних мањина.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Western South Slavic', 'Serbian-Croatian-Bosnian', 'Shtokavski', 'New Shtokavian', 'Eastern Herzegovinian Shtokavian', 'Serbian Standard']",sr,Balto-Slavic,32000,tsɛnzʊs tɕɛ vɛrovˌɐtno prɛtɕɪ ɪ straŋkɛ natsɪˌonɐlnɪh maɲɪnɐ,2030-08-15.mp3,Serbian,sr,
2030-08-16,cym,Brythonic,Can you send me a copy of the paper please?,Wyt ti'n gallu danfon copi o'r papur ata i plîs?,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,uɨt tiːn ɡˌaɬø danvɔn kɔpɨ oːr papør ata ɨ pliːs,staging_cy_012.mp3,Welsh,cy,
2030-08-17,deu,High German,Those affected often suffer from the traumatic experiences for decades.,Die Betroffenen leiden oft jahrzehntelang an den traumatischen Erlebnissen.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'High German', 'Upper German', 'Middle-Modern High German', 'Modern High German', 'Upper Franconian', 'Global German', 'German']",de,Germanic,48000,diː bətɾɔfənən laɪdən ɔft jɑːɾtseːntˌɛlaŋ an deːn tɾaʊmɑːtɪʃən ɛɾleːpnɪsən,2030-08-17.mp3,German,de,
2030-08-18,nep,Eastern Pahari,Am I the most cheerful member of this group?,यो समुहको फुर्सदिलो सदस्य के मै हो?,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Indo-Aryan Northern zone', 'Eastern Pahari']",ne,Indo-Iranian,32000,joː sʌmuhˌəkoː pʰurrsədˌɪloː sədʌsjə keː mɛː hoː,2030-08-18.mp3,Nepali,ne-NP,
2030-08-19,swe,North Germanic,He had had the dogs after him many times and heard the bullets whizzing past his ears.,Han hade många gånger haft hundarna efter sig och hört kulorna vina om öronen.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'North Scandinavian', 'East-Central Swedic', 'East Swedic', 'Swedish']",sv,Germanic,32000,han hˌadɛ mɔŋa ɡɔŋər haft hɵndarnˌa ɛftər sɛj ɔk hœt kʉluːrnˌa viːna ɔm øːruːnən,2030-08-19.mp3,Swedish,sv-SE,
2030-08-20,zho,Sinitic,"Under the principle of birthright citizenship, anyone born in the United States automatically becomes a U.S. citizen.",美国公民出生地原则出生的人都能自动成为美国公民。,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Sinitic']",zh,Sinitic,32000,mei2 kuoɜ konɡ5 miɜn ts.hˌu5s.ə5ŋti5 jyæɜn tso-ɜ ts.hu5 s.ə5ŋ tə2 ʐəɜn tou5 nəɜŋ tsi̪5 tonɡ5 ts.həɜŋweiɜ mei2 kuoɜ konɡ5 miɜn,2030-08-20.mp3,Mandarin,zh-CN,
2030-08-21,hin,Shaurasenic,"The suspense in 'Kasautii...' has driven fans crazy, leading them to create funny memes.","'कसौटी...' के सस्पेंस ने फैंस को किया क्रेजी, बनाए फनी memes",Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Shaurasenic', 'Indo-Aryan Central zone', 'Western Hindi', 'Hindustani', 'Hindi']",hi,Indo-Iranian,32000,kəsɔːʈi keː səspẽːs neː pʰɛ̃s koː kɪjaː kɾeːɟi bənaːeː pʰʌni (en)miːmz(hi),2030-08-21.mp3,Hindi,hi,
2030-08-22,mkd,South Slavic,"He called them heteronyms, creating a term that was distinct from the usual pseudonym.","Нив ги нарекувал хетероними, создавајќи термин кој се разликува од вообичаениот псевдоним.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Macedonian']",mk,Balto-Slavic,32000,nif ɡi nærekʊvˌæl hˌeteronɪmˌɪ sozdavæjk^ˌɪ termɪn koj se ræzlikʊvˌæ od vˌoobˌɪtɕæenɪˌot psevdonˌɪm,2030-08-22.mp3,Macedonian,mk,
2030-08-23,rus,East Slavic,This represents an important step towards achieving the ultimate goal of eliminating nuclear weapons.,Это представляет собой важный шаг на пути к достижению конечной цели ликвидации ядерного оружия.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Russian']",ru,Balto-Slavic,48000,ɛtʌ prʲitstavɭʲɑjit sʌboj vɑʒnyj ʃɑk nə putʲɪ k dʌsʲtʲiʒɛnʲiju kʌnʲetʃʲnʌj tsɛɭʲɪ ɭʲikvʲidɑtsyɪ jadʲirnʌvʌ ʌruʒyja,2030-08-23.mp3,Russian,ru,
2030-08-24,fra,Romance,"After his death, Leuchtenberg was also united with Bavaria.","Après sa mort, Leuchtenberg fut également uni à la Bavière.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,apʁˌɛ sa- mɔʁ løʃtɑ̃bɛʁɡ fy eɡalmɑ̃ yni a la- bavjɛʁ,2030-08-24.mp3,French,fr,
2030-08-25,spa,Romance,"Next, he begins to trace the events that led to the trauma.","A continuación, comienza a rastrear los acontecimientos que conducen al trauma.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,48000,a kˌontinwaθjon komjɛnθa a rˌastɾeaɾ los ˌakontˌeθimjɛntos ke konduθen al tɾaʊma,2030-08-25.mp3,Spanish,es,
2030-08-26,hin,Shaurasenic,Android co-founder to launch a smartphone with a bezel-less display.,एंड्रॉयड को फाउंडर लॉन्च करेंगे बिना बेजल डिस्प्ले वाला स्मार्टफोन,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Shaurasenic', 'Indo-Aryan Central zone', 'Western Hindi', 'Hindustani', 'Hindi']",hi,Indo-Iranian,32000,ẽːɖɾɔjˌəɖ koː pʰaːʊɳɖəɾ lɔnc kəɾẽːɡeː bˌɪnaː beːɟəl ɖɪspleː ʋaːlaː smaːɾʈəpʰˌoːn,2030-08-26.mp3,Hindi,hi,
2030-08-27,tur,Western,The club currently continues its table tennis activities in Eskişehir.,Kulüp halen masa tenisi konusunda faaliyetlerini Eskişehir'de sürdürmektedir.,Turkic,"['Turkic', 'Common Turkic', 'Oghuz', 'Nuclear Oghuz', 'West Oghuz', 'Turkish']",tr,Oghuz,32000,kuløp halæn masa tenisɪ konusʊnda faalijɛtleɾinɪ ɛskiʃehɪrdɛ sørdørmɛktedɪr,2030-08-27.mp3,Turkish,tr,
2030-08-28,nep,Eastern Pahari,All missing sentences will be deleted automatically once the server starts running.,सबै नगएका वाक्यहरु एकचोटि सर्भर चल्न थाले पछि अाफैँ जान्छ ।,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Indo-Aryan Northern zone', 'Eastern Pahari']",ne,Indo-Iranian,32000,sʌbɛː nˌəɡəeːkaː waːkːjəhˌəɾu ˌeːkəcoːʈɪ sʌrrbʰəɾˌə cʌlnə tʰaːleː pʌcʰɪ ˌəaːkaːːɾəpʰˌɛ̃ ɟaːncʰə,2030-08-28.mp3,Nepali,ne-NP,
2030-08-29,pan,Sindhi-Lahnda,He made this announcement at a press conference here.,ਉਹਨਾਂ ਇਹ ਐਲਾਨ ਇੱਥੇ ਪੱਤਰਕਾਰ ਸੰਮੇਲਨ ਚ ਕੀਤਾ,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Indo-Aryan Northwestern zone', 'Sindhi-Lahnda', 'Greater Panjabic', 'Eastern Panjabic', 'Eastern Panjabi']",pa,Indo-Iranian,48000,ʊhənˌã ɪh ɛlan ɪtʰːe pˌətːəɾəkaɾ sənmelən cʌ kita,2030-08-29.mp3,Punjabi,pa-IN,
2030-08-30,gle,Goidelic,"Do you see this black book in my hand, Síle?","An bhfeiceann tusa an leabhar dubh seo i mo láimh agam, a Shíle",Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Goidelic', 'Modern Goidelic', 'Irish']",ga,Celtic,48000,ən vɛkʲɐn t̪ʊsə ən lʲaʊɐr d̪ʊvv ʃʊ ɪ mɐ lɑːi̯v Aɡɐm ə hʲiːlɛ,2030-08-30.mp3,Irish,ga-IE,
2030-08-31,srp,South Slavic,The politicization of the education system is one of the key social barriers...,Политизација образовног система једна је од кључних друштвених баријера...,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Western South Slavic', 'Serbian-Croatian-Bosnian', 'Shtokavski', 'New Shtokavian', 'Eastern Herzegovinian Shtokavian', 'Serbian Standard']",sr,Balto-Slavic,32000,polɪtˌɪzɐtsˌɪjɐ obrɐzˌovnok sistɛmɐ jednɐ je ot kʎutʃnɪh druʃtvɛnɪh bɑrɪjˌerɐ,2030-08-31.mp3,Serbian,sr,
2030-09-01,nld,West Germanic,"After his year-long world trip, it was finally time to visit the hairdresser again so that his family would recognize him.",Na zijn wereldreis van een jaar werd het eindelijk tijd om nog eens de kapper te bezoeken zodat zijn familie hem zou herkennen.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Dutch']",nl,Germanic,48000,naː zɛɪn ʋɪːrəltrˌɛɪs vɑn ən jaːr ʋɛrt hət ɛɪndələk tɛɪd ɔm nɔx eːns də kɑpər tə bəzukən zoːdɑt zɛɪn faːmilˌi hɛm zʌʊ hɛrkɛnən,2030-09-01.mp3,Dutch,nl,
2030-09-02,nep,Eastern Pahari,Tommy's team displays miraculous skills throughout the various stages of the competition and ultimately emerges victorious.,प्रतियोगिताका विभिन्न चरणमा टोम्मीको टोलीले चमत्कारपूर्ण कुशलता प्रदर्शन गरेर आखिरमा जिती छाड्छ।,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Indo-Aryan Northern zone', 'Eastern Pahari']",ne,Indo-Iranian,32000,pɾˌətɪjˌoːɡɪtaːkaː wɪbʰɪnnˌə cʌɾəɳˌəmaː ʈoːmmˌɪːkoː ʈoːlɪːleː cˌəmətkˌaːɾəpuːrrɳə kuʃəlˌətaː pɾədʌrrʃən ɡəɾeːɾə aːkʰɪɾˌəmaː ɟɪti cʰaːɖcʰə,2030-09-02.mp3,Nepali,ne-NP,
2030-09-03,fra,Romance,It replaces Open Broadcaster Software and thus becomes multi-platform.,Il remplace Open Broadcaster Software et devient ainsi multiplate-forme.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,32000,il ʁɑ̃plas (en)əʊpən(fr) bʁɔadkaste (en)sɒftweə(fr) e dəvjɛ̃ ɛ̃sˌi myltiplatfɔʁm,2030-09-03.mp3,French,fr,
2030-09-04,lav,Eastern Baltic,I conclude that it is an allergic reaction of unknown origin.,"Secinu, ka tā ir nezināmas izcelsmes alerģiska reakcija.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Latvian']",lv,Balto-Slavic,32000,set͡sinu ka taː ir nezinaːmas izt͡selsmes alerɟiska reakt͡sija,2030-09-04.mp3,Latvian,lv,
2030-09-05,est,Baltic-Finnic,"Eve-Lii Sandre, head of the design department at the paint center, says that when applying chalkboard paint, there are a few tips you should know to ensure a high-quality result.","Värvikeskuse kujundusosakonna juhataja Eve-Lii Sandre ütleb murest kuuldes, et tahvlivärvi pealekandmisel tuleks teada paari nippi, et tulemus kvaliteetne saaks.",Uralic,"['Uralic', 'Finno-Ugric', 'Baltic-Finnic']",et,Finno-Ugric,48000,værvikˌeskuse kujʊndusosakˌonna juhɑtˌaja evɛliiː sandre ytːleb murɛst kuːldes et tahvlivˌærvi pealekˌandmisel tulɛks teada paːri nipːi et tulɛmus kvˌaʎiteːtːne saːks,staging_et_021.mp3,Estonian,et,
2030-09-06,mal,Tamil-Kannada,"Instead of turning a blind eye to it as usual, Biju bothered to look it up on Wikipedia, even though he could have posted it here.",സാധാരണ രീതിയിൽ കണ്ണുമടച്ചു തള്ളുന്നതിന് പകരം ഇവിടെ ഇടാനായിട്ടെങ്കിലും വിക്കിപ്പീഡിയ എടുത്തു നോക്കാൻ ബിജു മെനക്കെട്ടു.,Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Malayalamoid', 'Malayalam']",ml,South Dravidian,32000,saːdʰaːɾˌɐɳɐ ɾiːdijil kɐɳɳumˌɐɖəccu tɐɭɭunnˌɐdinɨ pɐɡəɾəm iviɖe iɖaːnaːjˌiʈʈeŋɡˌilum vikːipːˌiːɖijɐ ʲeɖutːu noːkːaːn biɟu menəkːˌeʈʈu,2030-09-06.mp3,Malayalam,ml,
2030-09-07,swa,Bantoid,Complaints similar to those that led to the coup against Habyarimana's predecessor resurfaced.,Malalamiko kama yale yaliyosababisha mapinduzi dhidi ya mtangulizi wa Habyarimana yakajitokeza tena,Niger-Congo,"['Niger-Congo', 'Atlantic-Congo', 'Bantoid']",sw,Atlantic-Congo,32000,mˌalalamiko kˌama jale jˌalijˌosababiʃa mˌapinduzi ðidi ja mtˌaŋɡulizi wa hˌabjarimana jˌakaɟˌitokeza tena,2030-09-07.mp3,Swahili,sw,
2030-09-08,zho,Sinitic,"Zhang Chaoyan, courtesy name Sizao, was a native of Anfu County, Quanzhou Prefecture, and a political figure during the Ming and Southern Ming dynasties.",张朝綖，字思藻，泉州府安福县人，明朝、南明政治人物。,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Sinitic']",zh,Sinitic,48000,ts.ɑ5ŋ ts.hɑuɜ jiɛɜn tsi̪5 si̪5 tsɑu2 tɕhyæɜn ts.ou5 fu2 a5n fuɜ ɕiɛ5n ʐəɜn miɜŋ ts.hɑuɜ naɜn miɜŋ ts.ə5ŋ ts.i.5 ʐəɜn wu5,2030-09-08.mp3,Mandarin,zh-CN,
2030-09-09,nep,Eastern Pahari,"I woke up wondering if I should go to college, but the water had dried up, now I'm sleeping soundly in the cool weather.","कलेज जाउ कि भनेर उठेको,पानी परिराको रहेछ अब मस्त सुतिन्छ शितल मौसममा ।",Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Indo-Aryan Northern zone', 'Eastern Pahari']",ne,Indo-Iranian,32000,kəleːɟ ɟaːʊ kɪ bʰəneːɾə ʊʈʰeːkoː paːni pˌəɾɪɾaːkoː ɾəheːcʰə ʌbə mʌstə sutɪncʰə ʃɪtəl mɔːsəmˌəmaː,2030-09-09.mp3,Nepali,ne-NP,
2030-09-10,fin,Coastal Finnic,The college provides preparatory training for immigrants' basic vocational education and offers vocational degree studies.,Opisto antaa maahanmuuttajien ammatilliseen peruskoulutukseen valmistavaa valmennusta ja tarjoaa ammattitutkinto-opintoja,Uralic,"['Uralic', 'Finnic', 'Coastal Finnic', 'Neva', 'North Finnic', 'Nuclear Finnish', 'Finnish']",fi,Finnic,32000,opɪsto antaː maːhanmˌuːtːajien ammatˌillɪseːm peruskˌoulutˌukseːn valmɪstavaː valmennˌusta ja tarjoaː ammatːɪtˌutkɪntoopɪntˌoja,2030-09-10.mp3,Finnish,fi,
2030-09-11,lit,Eastern Baltic,There is a railway station on the Vilnius–Klaipėda railway.,Yra geležinkelio stotis prie geležinkelio Vilnius–Klaipėda.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,32000,iːra ɡeɭeʒinʲkʲeɭʲoː stoːtʲis prʲie ɡeɭeʒinʲkʲeɭʲoː vʲɪɭnʲʲus kl̩aipʲeeda,2030-09-11.mp3,Lithuanian,lt,
2030-09-12,ita,Romance,"He's collecting the stickers of the Italian football league, and he only needs one more.",Sta raccogliendo quelle del campionato italiano di calcio e ormai gliene manca soltanto una.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,32000,sta rakːoʎɛndo kwˌelle del kampjonato italiano dɪ kaltʃo e ormaɪ ʎɛne manka soltanto una,2030-09-12.mp3,Italian,it,
2030-09-13,tam,South Dravidian,"There are only two pubs in the village: ""The Falcon"" and ""The Overdraft"".","கிராமத்தில் இரண்டு பப்கள் மட்டுமே உள்ளன: ""தி ஃபால்கன்"" மற்றும் ""தி ஓவர் டிராட்"".",Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Tamiloid', 'Tamil-Paliyan', 'Tamil']",ta,South Dravidian,32000,ɡɹaːmʌttil iɹʌɳɖʉ pʌbɡʌɭ mʌʈʈʉmeː uɭɭʌnʌ ti faːlɡʌn mʌʈrʉm ti oːvʌr ɖiɹaːɖ,2030-09-13.mp3,Tamil,ta,
2030-09-14,nld,West Germanic,"As a psychologist, you have to listen very carefully, because every detail can be important.","Als psycholoog moet je zeer nauwlettend luisteren, want ieder detail kan belangrijk zijn.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Dutch']",nl,Germanic,48000,ɑls psɪxoːlˌoːx mut jə zɪːr nʌʊlɛtənt lœystərən ʋɑnt idər deːtɑj kɑn bəlɑŋrɛɪk zɛɪn,2030-09-14.mp3,Dutch,nl,
2030-09-15,fas,Iranian,The second thing was that we heard from others in our academic field that they were saying,دومین چیز این بود که از دیگران در رشته دانشگاهی خودمان شنیدیم که میگفتند,Indo-European,"['Indo-European', 'Indo-Iranian', 'Iranian']",fa-pin,Indo-Iranian,48000,dovvomin tʃiz iːn buːd keː az diɡarɑn dar reʃteː dɑneʃɡɑhi xodˌemɑn ʃenidim keː miɡoftand,staging_fa_012.mp3,Persian,fa,
2030-09-16,sqi,Albanoid,"Ahishar was over the army, and Adoniram son of Abda was in charge of the tribute.","Ahishari ishte maxhordom dhe Adinorami, bir i Abdas, ishte caktuar për haraçet.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Albanian']",sq,Classical Indo-European,32000,ˌahiʃari iʃtɛ mˌadʒɔrdɔm ðɛ ˌadinɔrami bir i abdas iʃtɛ tsaktuɑr pər haratʃɛt,2030-09-16.mp3,Albanian,sq,
2030-09-17,fra,Romance,"""That's something I understand very well, on the contrary,"" he said.","C'est ce que je comprends très bien, au contraire, dit-il.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,sɛ sə- kə ʒə- kɔ̃pʁɑ̃ tʁɛ bjɛ̃ o kɔ̃tʁɛʁ ditil,2030-09-17.mp3,French,fr,
2030-09-18,dan,North Germanic,Is the swan's nest right between the Baltic Sea and the North Sea? There is an old swallow's nest and it is called Denmark.,Stemmer svaneredenmellem østersøen og nordhavet ligger en gammel svanerede og den kaldes danmark,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,32000,stεmʔʌ sʋanʔʌˌɛðənmεləm ʔœstʔʌsˌʔœən ʌ nʔoɐ̯haʋəð lʔeɡʔʌ ʔen ɡ?ɑməl sʋanʔʌˌʔʌðə ʌ dɛn kaləs danmɑɑk,staging_da_011.mp3,Danish,da,
2030-09-19,gle,Goidelic,The oak is its own wedge that lifts it.,Is í ding di féin a scoileann an dair,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Goidelic', 'Modern Goidelic', 'Irish']",ga,Celtic,48000,ɪs iː dʲɪŋ dɪ heːn ə skɔlʲɐn ən d̪ar,2030-09-19.mp3,Irish,ga-IE,
2030-09-20,tam,South Dravidian,"Bring him here quickly with the necessary arrangements.""","வேண்டிய ஒழுங்குடன் விரைவில் அழைத்துவா""",Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Tamiloid', 'Tamil-Paliyan', 'Tamil']",ta,South Dravidian,48000,veːɳɖijʌ oɻʉŋɡˌʉɖʌn viɹaɪvil aɻaɪttˌʉvaː,2030-09-20.mp3,Tamil,ta,
2030-09-21,lit,Eastern Baltic,"Later, with the help of Koreans, such fans reached China and quickly became popular there.",Vėliau korėjiečių pagalba tokios vėduoklės pateko į Kiniją ir ten greit išpopuliarėjo.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,32000,vʲeeɭeu koːrʲeejietɕʲuː paɡal̩ba toːkʲoːs vʲeeduokɭees patʲekoː iː kʲinʲɪjaː ir tʲen ɡrʲeit iʃpoːpuɭerʲeejoː,2030-09-21.mp3,Lithuanian,lt,
2030-09-22,tur,Western,"Her family was divided during the War of the Spanish Succession, and she spent many years under house arrest in Austria.",Ailesi İspanya Veraset Savaşları'nda bölündü ve pek çok yıllar Avusturya'da ev hapsindeydi.,Turkic,"['Turkic', 'Common Turkic', 'Oghuz', 'Nuclear Oghuz', 'West Oghuz', 'Turkish']",tr,Oghuz,32000,ailesɪ ɪspanja veɾasɛt savaʃɫaɾɯnda bœløndø vɛ pɛk tʃɔk jɯɫɫar avʊstʊrjada ɛv hapsɪndɛjdɪ,2030-09-22.mp3,Turkish,tr,
2030-09-23,ron,Romance,"Given these aspects, I support the report.","Având în vedere aceste aspecte, susţin raportul.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Eastern Romance', 'Northern Romanian', 'Eastern Romanian', 'Romanian']",ro,Latino-Faliscan,48000,avɨnd ɨn vedeɾe atʃeste aspekte sustsin raportul,2030-09-23.mp3,Romanian,ro,
2030-09-24,ita,Romance,"Moreover, he had remained in the service of the Holy Sepulchre for four months.","Peraltro, era rimasto per quattro mesi al servizio del Santo Sepolcro.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,48000,peraltro ˌɛra rimasto per kwatːro mɛzɪ al servitsio del santo sepolkro,2030-09-24.mp3,Italian,it,
2030-09-25,cym,Brythonic,"the society, there soon, big, century, time, beginning, meeting","y gymdeithas, yno yn fuan, mawr, ganrif, amser, dechrau, cyfarfod",Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,ə ɡʌmdəɪθas ʌnɔ ən vɨːan maʊr ɡanrɨv amsɛr deːçraɨ kʌvarvɔd,staging_cy_027.mp3,Welsh,cy,
2030-09-26,kat,Georgic,"Hungary did not achieve independence, although it received certain concessions and imperial rule was softened.","უნგრეთმა ვერ მიაღწია დამოუკიდებლობას, თუმცა მიიღო გარკვეული შეღავათები და შერბილდა იმპერიული მმართველობა.",Kartvelian,"['Kartvelian', 'Karto-Zan', 'Georgic', 'Georgian']",ka,Karto-Zan,32000,unɡretʰma ver miaɣtsˌia damoˌukidˌeblobas tʰumtsʰa miiɣo ɡarkveˌuli ʃeɣavˌatʰebi da ʃerbilda imperˌiuli mmartʰvelˌoba,2030-09-26.mp3,Georgian,ka,
2030-09-27,swe,North Germanic,"As a general rule, confidentiality therefore prevails between healthcare authorities and private healthcare companies.",Mellan sjukvårdsmyndigheter och privata sjukvårdsföretag råder därför som huvudregel sekretess.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'North Scandinavian', 'East-Central Swedic', 'East Swedic', 'Swedish']",sv,Germanic,32000,mɛlan sxʉkvoːrdsmyndˌɪɡheːtər ɔk prɪvɑːtˌa sxʉkvoːrdsføːrˌeːtɑːɡ roːdər dɛrføːr sɔm hʉvɵdrˌeːɡəl səkreːtəs,2030-09-27.mp3,Swedish,sv-SE,
